"team","g","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","year","rk","age","w","l","pw","pl","mov","sos","srs","o_rtg","d_rtg","n_rtg","pace","f_tr","x3p_ar","ts_percent","e_fg_percent","tov_percent","orb_percent","ft_fga","o_e_fg_percent","o_tov_percent","drb_percent","o_ft_fga"
"Boston Celtics",82,240.6,36.7,84.6,0.434,5.1,15.2,0.332,31.7,69.3,0.457,17.4,24,0.726,14.6,24.9,39.5,22.1,12,4.5,16.2,26.9,95.9,1998,"22","23.9","36","46","33","49","-2.62","0.66","-1.96","102.5","105.3","-2.8","93.3","0.283","0.18","0.504","0.464","14.6","32.8","0.206","0.504","19","66.8","0.343"
"Los Angeles Clippers",82,241.2,35.7,81.6,0.438,6.4,17.9,0.358,29.3,63.7,0.461,18,25,0.723,12.7,27.8,40.4,18.7,7.6,5.6,16.1,22.3,95.9,1998,"25","25.7","17","65","21","61","-7.37","-0.16","-7.53","103.3","111.2","-7.9","92.4","0.306","0.219","0.518","0.477","14.8","29.6","0.221","0.498","12.9","66.1","0.243"
"Atlanta Hawks",82,242.4,35.2,77.5,0.455,4.1,12.4,0.332,31.1,65.1,0.478,21.3,28.2,0.756,13.5,29.5,43,19.1,8,6,14.8,20.4,95.9,1998,"9","29.4","50","32","51","31","3.51","0.34","3.85","108.2","104.3","3.9","87.7","0.364","0.16","0.533","0.481","14.1","33.9","0.275","0.468","13","69.1","0.194"
"Miami Heat",82,240.9,34.8,77.2,0.45,6.7,18.8,0.355,28.1,58.3,0.481,18.8,25.4,0.739,12.5,29.5,42,21.4,8.1,5.2,15,24.2,95,1998,"7","28.1","55","27","56","26","4.93","0.16","5.09","107.6","102","5.6","87.9","0.329","0.244","0.538","0.494","14.5","31.5","0.243","0.452","14.2","69.6","0.257"
"Toronto Raptors",82,243,36.2,83.1,0.435,4.5,13.2,0.343,31.6,69.8,0.453,18,25.1,0.718,14.5,26.2,40.7,21.3,9.4,8.1,16.7,22.6,94.9,1998,"27","24.8","16","66","17","65","-9.27","0.94","-8.33","101.2","111","-9.8","92.6","0.302","0.159","0.504","0.462","15.1","32.1","0.217","0.508","14.9","62.9","0.235"
"Milwaukee Bucks",82,243,35.6,78,0.456,3,8.6,0.354,32.5,69.5,0.469,20.3,26.4,0.767,12.6,27.3,39.9,20.1,8.9,4.4,16.9,23.4,94.5,1998,"20","27.6","36","46","35","47","-1.91","0.58","-1.33","103.5","105.6","-2.1","90.2","0.339","0.11","0.527","0.475","15.8","31.4","0.26","0.485","15.5","69.1","0.282"
"Portland Trail Blazers",82,241.8,35.2,78,0.451,4,12.8,0.309,31.2,65.2,0.479,20,27.1,0.737,13.2,30.8,44,21.5,7.1,5.7,16.9,22.7,94.3,1998,"15","26.1","46","36","45","37","1.4","-0.57","0.83","104","102.4","1.6","90","0.348","0.164","0.524","0.476","15.8","33","0.256","0.46","13.4","71.4","0.249"
"Detroit Pistons",82,243.4,34.9,77.7,0.449,3.6,11.4,0.312,31.3,66.3,0.473,20.8,27.9,0.745,12.7,28.5,41.2,19.5,8.3,4.2,14.6,22,94.2,1998,"13","27.2","37","45","46","36","1.57","0.37","1.95","105.3","103.5","1.8","88.2","0.359","0.147","0.523","0.472","14","30.9","0.267","0.474","14.8","70.2","0.243"
"Philadelphia 76ers",82,240.9,34.6,78.2,0.443,3,9.9,0.3,31.6,68.3,0.463,21.1,28.7,0.737,13.7,28,41.7,21.1,8.9,6,16.5,22.9,93.3,1998,"21","25.4","31","51","34","48","-2.39","0.5","-1.89","102.8","105.4","-2.6","90.5","0.367","0.126","0.514","0.462","15.4","32.5","0.271","0.481","15.1","67.3","0.256"
"Sacramento Kings",82,240.6,36.1,81.5,0.442,3.5,9.8,0.351,32.6,71.7,0.455,17.6,25.6,0.687,13.3,28.1,41.4,22.4,7.3,5.1,15.5,22.1,93.1,1998,"23","26.6","27","55","25","57","-5.59","-0.25","-5.83","100.8","106.9","-6.1","92.1","0.314","0.121","0.502","0.464","14.3","30.2","0.215","0.482","14","66.6","0.23"
"San Antonio Spurs",82,241.8,35.3,75.5,0.468,3.7,10.5,0.35,31.7,64.9,0.488,18.2,26.4,0.688,12,32.2,44.2,22.4,6.3,6.9,16.1,21.1,92.5,1998,"8","28.7","56","26","53","29","3.99","-0.69","3.3","103.8","99.4","4.4","88.4","0.35","0.139","0.531","0.493","15.6","30.6","0.241","0.437","12.2","72.2","0.218"
"Cleveland Cavaliers",82,241.8,34.4,75.7,0.454,3.6,9.8,0.372,30.7,65.9,0.466,20.2,26.7,0.756,11.6,28.4,40.1,23.1,9.9,5.1,17.3,23.6,92.5,1998,"10","24.6","47","35","49","33","2.73","0.33","3.06","102.1","99.1","3","89.9","0.352","0.129","0.529","0.478","16.5","30","0.266","0.46","16.8","71.1","0.264"
"New York Knicks",82,241.8,34.9,78.2,0.447,4.7,13.9,0.335,30.3,64.3,0.471,17.1,22.1,0.772,11.9,29.7,41.6,21.8,7.7,3.4,15.2,23.7,91.6,1998,"11","30.2","43","39","49","33","2.46","0.28","2.74","103","100.3","2.7","88.2","0.283","0.178","0.521","0.476","14.7","29.5","0.218","0.455","14.7","74","0.282"
"Dallas Mavericks",82,242.7,35.1,82.4,0.427,5.1,14.4,0.357,30,67.9,0.442,16,21.2,0.753,12.3,27.8,40.1,18.7,7.9,5.7,14.4,20,91.4,1998,"24","26.3","20","62","24","58","-6.11","-0.22","-6.33","100.5","107.2","-6.7","89.9","0.257","0.175","0.498","0.458","13.6","27.6","0.194","0.488","14","65.1","0.195"
"Orlando Magic",82,241.8,33.8,78.7,0.429,3.6,11.1,0.323,30.2,67.7,0.447,18.9,26.1,0.726,14.4,26.9,41.2,20.7,7.9,5.4,15.3,19.7,90.1,1998,"19","30.8","41","41","38","44","-1.07","0.54","-0.53","102.6","103.8","-1.2","87.1","0.331","0.141","0.499","0.452","14.5","34.2","0.24","0.478","14.8","66.9","0.202"
"Denver Nuggets",82,240.6,32.6,78.2,0.417,3.5,10.9,0.323,29.1,67.3,0.433,20.2,26.2,0.772,12.7,26.3,39,18.9,8.1,4.8,16,23.6,89,1998,"29","26.5","11","71","12","70","-11.78","0.04","-11.74","99","112.1","-13.1","89.7","0.335","0.139","0.496","0.44","15.1","30.2","0.259","0.506","14.3","66.3","0.285"
"Golden State Warriors",82,241.8,34.7,83.9,0.413,2.3,8.5,0.272,32.4,75.5,0.429,16.6,23.3,0.71,15.7,30.2,45.9,20.8,7.6,5.5,16.7,22.7,88.3,1998,"28","25.9","19","63","17","65","-9.12","-0.08","-9.2","95.8","105.7","-9.9","91.4","0.278","0.101","0.468","0.427","15.1","33.7","0.197","0.469","13","68.6","0.247"
"League Average",82,241.9,35.9,79.7,0.45,4.4,12.7,0.346,31.5,67,0.47,19.4,26.3,0.737,13.1,28.5,41.5,22,8.4,5.1,15.5,22.4,95.6,1998,NA,"27.6",NA,NA,"41","41","0","0","0","105","105",NA,"90.3","0.33","0.159","0.524","0.478","14.5","31.4","0.243","0.478","14.5","68.6","0.243"
"Sacramento Kings",50,244,38.4,86.1,0.445,5.8,18.9,0.308,32.6,67.3,0.484,17.7,25.9,0.683,14.1,31.5,45.6,22.6,8.9,4.6,16.8,20.3,100.2,1999,"17","26.1","27","23","24","26","-0.42","-0.47","-0.89","102.7","103.1","-0.4","96","0.3","0.219","0.514","0.479","14.7","30.6","0.205","0.471","13.7","67.7","0.176"
"Los Angeles Lakers",50,241,36.8,78.7,0.468,4.8,13.7,0.352,32,65,0.492,20.5,30.1,0.683,12.4,29.6,42,21.9,7.8,5.7,15.1,24.6,99,1999,"8","27.5","31","19","30","20","3.02","-0.35","2.68","107.6","104.3","3.3","91.6","0.382","0.174","0.538","0.498","14.1","30.6","0.261","0.468","13.3","70.2","0.267"
"Phoenix Suns",50,241,35.9,80.1,0.449,5.2,14,0.372,30.7,66,0.465,18.5,24.3,0.76,12,28.4,40.3,25,8.9,4,13.6,20.4,95.6,1999,"11","29.3","27","23","29","21","2.26","-0.11","2.15","105.8","103.3","2.5","90","0.303","0.175","0.526","0.481","13","28.4","0.231","0.485","15.4","69.8","0.216"
"Seattle SuperSonics",50,242,35.1,79.5,0.442,6.2,18,0.344,28.9,61.5,0.47,18.4,27.1,0.681,13.5,28.4,42,21.7,7.9,4,15.3,20.9,94.9,1999,"18","31.2","25","25","23","27","-1.08","-0.35","-1.43","105","106.2","-1.2","89.6","0.341","0.226","0.519","0.481","14.3","31.9","0.232","0.489","14.1","68.6","0.213"
"Portland Trail Blazers",50,243.5,34.9,79.1,0.442,4.9,13.5,0.364,30,65.6,0.457,20,27,0.743,12.9,31.4,44.3,21.5,8.2,5.8,15.4,22.5,94.8,1999,"3","27.4","35","15","36","14","6.36","-0.69","5.67","104.8","97.7","7.1","89.2","0.341","0.171","0.521","0.473","14.5","31.8","0.253","0.445","14.9","71.8","0.233"
"Indiana Pacers",50,242,34.6,77.3,0.448,5.9,16,0.368,28.7,61.3,0.469,19.5,24.6,0.796,11.5,29,40.5,20.1,6.3,4.5,13,21.6,94.7,1999,"5","30.8","33","17","32","18","3.74","0.12","3.86","108.7","104.4","4.3","86.4","0.318","0.207","0.537","0.486","12.8","28.7","0.253","0.46","12.7","69.9","0.236"
"Houston Rockets",50,241.5,35.1,76,0.462,6.7,18.3,0.368,28.4,57.7,0.492,17.3,23.7,0.729,10.7,30.8,41.5,21.2,7.7,5.2,16.2,19.2,94.2,1999,"10","29.6","31","19","29","21","2.32","-0.93","1.39","105.4","102.9","2.5","88.8","0.313","0.241","0.545","0.506","15.8","27.8","0.228","0.461","12.4","69.9","0.188"
"Denver Nuggets",50,240.5,33.6,79.8,0.421,6,18.4,0.328,27.6,61.3,0.45,20.2,26.5,0.762,12.9,27.8,40.8,19.4,7.5,5.5,14.8,22.9,93.5,1999,"26","24.6","14","36","14","36","-6.6","-0.07","-6.67","103.1","110.4","-7.3","90.5","0.332","0.231","0.511","0.459","13.9","30.1","0.253","0.499","13.2","69.2","0.248"
"Utah Jazz",50,243.5,33.7,72.4,0.465,2.8,7.8,0.361,30.9,64.6,0.478,23.2,30.2,0.767,11.1,30.2,41.3,24.1,8,5.5,16.3,22.7,93.3,1999,"2","30.3","37","13","37","13","6.52","-0.99","5.54","105.8","98.4","7.4","87","0.417","0.107","0.545","0.485","16","30","0.32","0.441","14.4","70.4","0.242"
"Boston Celtics",50,243,36.3,83.3,0.436,5.5,15.2,0.36,30.9,68.1,0.453,14.9,21.5,0.692,13.6,29.2,42.8,21.5,9.1,5.1,16.1,23.9,93,1999,"20","24.3","19","31","22","28","-1.86","0.11","-1.75","100.4","102.4","-2","91.5","0.259","0.182","0.501","0.469","14.8","30.6","0.179","0.465","15.6","69.4","0.287"
"Charlotte Hornets",50,243,33.4,74.4,0.449,5.4,14.7,0.365,28.1,59.7,0.47,20.7,27.7,0.747,9.6,29.9,39.5,22.2,8.9,4.9,15.9,22,92.9,1999,"16","29","26","24","25","25","-0.1","0.73","0.63","102.3","102.4","-0.1","89.7","0.372","0.198","0.537","0.485","15.5","24.4","0.278","0.461","14.3","69.5","0.24"
"Minnesota Timberwolves",50,240.5,36.8,86.5,0.425,2.4,8.2,0.298,34.3,78.3,0.438,17,22.9,0.743,15.1,27.8,42.9,24.4,8.5,5.4,12.8,23.7,92.9,1999,"15","27.2","25","25","26","24","0.38","-0.55","-0.17","101.9","101.5","0.4","91","0.264","0.095","0.481","0.439","11.7","32.5","0.196","0.467","15.8","70.2","0.276"
"San Antonio Spurs",50,241.5,34.8,76.2,0.456,3.4,10.4,0.33,31.4,65.8,0.476,19.8,28.3,0.698,12.3,31.7,44,22,8.4,7,15.2,20.2,92.8,1999,"1","30.1","37","13","39","11","8.06","-0.94","7.12","104","95","9","88.6","0.371","0.137","0.523","0.479","14.6","30.4","0.259","0.423","13.8","69.5","0.198"
"Milwaukee Bucks",50,241,35.1,76.4,0.459,4.6,12.4,0.373,30.4,64,0.476,16.9,23.1,0.733,11.4,27.4,38.8,20.6,8.8,4,14.4,22.8,91.7,1999,"13","28.3","28","22","28","22","1.66","0","1.66","104.9","103","1.9","87","0.303","0.162","0.53","0.489","14.3","29","0.222","0.463","16","67.6","0.275"
"Dallas Mavericks",50,241.5,35,80.7,0.434,4,11.9,0.339,30.9,68.8,0.45,17.6,24.2,0.728,12.9,29.6,42.5,18.4,7,5.8,13.8,21.3,91.6,1999,"23","26.1","19","31","21","29","-2.4","-0.1","-2.5","102.3","104.9","-2.6","89","0.3","0.148","0.502","0.459","13.2","29.8","0.218","0.476","13.3","69.1","0.212"
"New Jersey Nets",50,241,33.8,83.2,0.406,4.5,13.6,0.331,29.3,69.6,0.421,19.2,25,0.769,14.3,28.7,43,18.5,9.8,5.5,15,22.7,91.4,1999,"25","26","16","34","18","32","-3.78","0.58","-3.2","99.5","103.6","-4.1","91.5","0.301","0.163","0.485","0.434","13.7","31.1","0.231","0.481","15.2","69.7","0.238"
"Washington Wizards",50,241,35.4,79.4,0.445,3.6,11.6,0.309,31.8,67.8,0.469,16.9,24,0.705,11.9,28.1,40,21.3,7.9,3.9,14.7,23,91.2,1999,"22","29.3","18","32","21","29","-2.24","0.49","-1.75","101.2","103.7","-2.5","89.8","0.302","0.146","0.507","0.468","14.1","28.2","0.213","0.474","15.1","69.5","0.273"
"Toronto Raptors",50,241.5,33.2,78.8,0.421,4.5,13.2,0.341,28.7,65.6,0.437,20.2,26.6,0.76,14.2,28.9,43.2,20.7,8.8,6.4,16,22.8,91.1,1999,"19","27.3","23","27","22","28","-1.64","0.33","-1.32","102","103.9","-1.9","88.8","0.338","0.168","0.504","0.45","15","33.8","0.257","0.473","14.8","70.2","0.258"
"Los Angeles Clippers",50,242.5,34.2,80.1,0.427,4.3,13.4,0.32,29.9,66.8,0.448,17.7,24.5,0.721,13.3,25.9,39.2,16.4,8.5,4.7,15.9,24.5,90.4,1999,"28","25","9","41","11","39","-8.82","-0.12","-8.94","100","109.7","-9.7","89.5","0.306","0.167","0.497","0.454","14.9","30.6","0.22","0.503","14.8","66.9","0.279"
"Detroit Pistons",50,241,33.2,74.3,0.447,5,13.6,0.365,28.2,60.7,0.465,19,25.7,0.74,12.1,28.2,40.3,20.2,8.9,4.2,15.8,22.8,90.4,1999,"6","27.7","29","21","32","18","3.42","0.55","3.97","104.2","100.3","3.9","86.3","0.345","0.183","0.528","0.48","15.6","30.5","0.256","0.468","15.4","72","0.259"
"Philadelphia 76ers",50,243,33.1,77.7,0.426,2,7.4,0.264,31.2,70.2,0.444,21.5,29.7,0.722,14.6,28.6,43.1,18.7,10.8,5.4,16.4,23,89.7,1999,"12","26","28","22","29","21","2.06","0.5","2.56","99.9","97.6","2.3","88.6","0.383","0.096","0.494","0.439","15.3","34.2","0.276","0.454","17.1","69.8","0.249"
"Orlando Magic",50,241,33.7,78.9,0.428,4.5,13.5,0.33,29.3,65.4,0.448,17.5,25,0.7,13.8,28.9,42.7,21.3,9.9,4.3,16.4,18.7,89.5,1999,"9","28.7","33","17","30","20","2.6","0.51","3.11","100.3","97.4","2.9","88.8","0.318","0.171","0.498","0.456","15.4","32.6","0.222","0.473","16.7","70.8","0.181"
"Miami Heat",50,240.5,32.3,71.3,0.453,5.8,16.1,0.359,26.5,55.2,0.481,18.6,25.2,0.735,10.1,30.2,40.3,20.4,6.5,6.1,14.9,20.7,89,1999,"4","30.3","33","17","35","15","4.96","0.15","5.11","104.7","98.9","5.8","84.8","0.354","0.226","0.54","0.494","15.3","27.3","0.26","0.439","13.6","71","0.226"
"Vancouver Grizzlies",50,243.5,32.9,76.8,0.428,3,9.1,0.327,29.9,67.7,0.442,20.2,28.2,0.717,13,27.2,40.2,19.3,8.4,4,17,22.5,88.9,1999,"27","25","8","42","11","39","-8.66","-0.28","-8.94","98.4","107.9","-9.5","89","0.367","0.118","0.498","0.447","16","30.9","0.263","0.492","14.7","66.9","0.261"
"Golden State Warriors",50,242.5,34.6,83.5,0.415,3.2,11.3,0.287,31.4,72.2,0.435,15.9,23.5,0.676,16.3,31.2,47.5,20.7,8.3,4.4,15.4,25.4,88.3,1999,"24","28.1","21","29","20","30","-2.5","-0.13","-2.63","98.4","101.1","-2.7","88.9","0.282","0.135","0.471","0.434","14.1","35.2","0.19","0.445","14","70.4","0.29"
"New York Knicks",50,242,32.2,74.1,0.435,4.2,11.8,0.353,28,62.3,0.45,17.8,24.4,0.732,11,30.2,41.2,19.3,7.9,5.2,16.1,22.8,86.4,1999,"14","29","27","23","27","23","1.02","0.43","1.45","98.6","97.5","1.1","86.9","0.329","0.159","0.509","0.463","15.9","27.9","0.241","0.434","14.9","71","0.258"
"Cleveland Cavaliers",50,241,31.2,71.2,0.439,3.6,10.7,0.341,27.6,60.5,0.456,20.3,27.1,0.749,9.4,26.3,35.8,21.9,9,4.1,15.7,24.2,86.4,1999,"21","26.7","22","28","22","28","-1.72","0.78","-0.94","99.6","101.6","-2","86.4","0.381","0.15","0.52","0.464","15.9","25.1","0.285","0.468","16.2","69","0.267"
"Atlanta Hawks",50,241.5,30.8,75.2,0.409,3.9,12.9,0.306,26.8,62.3,0.431,20.8,28.4,0.731,13.5,30,43.5,15.6,6.9,5.2,14.9,19.7,86.3,1999,"7","29.6","31","19","31","19","2.9","-0.08","2.82","100.5","97.1","3.4","85.3","0.378","0.171","0.492","0.436","14.5","33.1","0.277","0.437","13.4","72.1","0.202"
"Chicago Bulls",50,241.5,30.8,76.7,0.401,3.5,12.2,0.289,27.2,64.5,0.422,16.8,23.7,0.709,11.5,27.9,39.3,20.3,8.7,3.4,15.5,22.2,81.9,1999,"29","28.6","13","37","9","41","-9.46","0.88","-8.58","92.4","103","-10.6","88.1","0.309","0.159","0.47","0.424","15.1","26.8","0.219","0.483","15.3","71.7","0.241"
"League Average",50,241.8,34.2,78.2,0.437,4.5,13.2,0.339,29.7,65,0.457,18.8,25.8,0.728,12.6,29.1,41.7,20.7,8.4,5,15.3,22.2,91.6,1999,NA,"27.8",NA,NA,"25","25","0","0","0","102.2","102.2",NA,"88.9","0.33","0.168","0.511","0.466","14.6","30.2","0.24","0.466","14.6","69.8","0.24"
"Sacramento Kings",82,241.5,40,88.9,0.45,6.5,20.2,0.322,33.4,68.7,0.487,18.5,24.6,0.754,12.9,32.1,45,23.8,9.6,4.6,16.2,21.1,105,2000,"8","27.5","44","38","49","33","2.91","0.12","3.04","105","102.1","2.9","99.3","0.277","0.227","0.526","0.486","13.9","27.7","0.209","0.479","15.1","69.7","0.198"
"Detroit Pistons",82,241.8,37.1,80.9,0.459,5.4,14.9,0.359,31.8,66,0.481,23.9,30.6,0.781,11.2,30,41.2,20.8,8.1,3.3,15.7,24.5,103.5,2000,"12","28.3","42","40","45","37","1.44","-0.31","1.13","107.3","105.8","1.5","95.7","0.378","0.184","0.548","0.492","14.3","26.8","0.295","0.499","15.4","71.6","0.249"
"Dallas Mavericks",82,240.6,39,85.9,0.453,6.3,16.2,0.391,32.6,69.8,0.468,17.2,21.4,0.804,11.4,29.8,41.2,22.1,7.2,5.1,13.7,21.6,101.4,2000,"18","26.3","40","42","39","43","-0.57","0.29","-0.29","106.6","107.2","-0.6","94.9","0.248","0.188","0.532","0.49","12.6","25.5","0.2","0.488","14.2","66.1","0.21"
"Indiana Pacers",82,240.6,37.2,81,0.459,7.1,18.1,0.392,30,62.8,0.478,19.9,24.5,0.811,10.3,31.9,42.1,22.6,6.8,5.1,14.1,21.8,101.3,2000,"6","30.4","56","26","54","28","4.6","-0.45","4.15","108.5","103.6","4.9","93.1","0.302","0.224","0.552","0.503","13.3","24.9","0.245","0.469","12.6","71.5","0.197"
"Milwaukee Bucks",82,242.1,38.7,83.3,0.465,4.8,13,0.369,33.9,70.2,0.483,19,24.2,0.786,12.4,28.9,41.3,22.6,8.2,4.6,15,24.6,101.2,2000,"16","28.2","42","40","42","40","0.22","-0.28","-0.06","108.2","107.9","0.3","92.7","0.29","0.157","0.539","0.494","13.8","30","0.228","0.496","14.6","69.6","0.254"
"Los Angeles Lakers",82,241.5,38.3,83.4,0.459,4.2,12.8,0.329,34.1,70.6,0.482,20.1,28.9,0.696,13.6,33.4,47,23.4,7.5,6.5,13.9,22.5,100.8,2000,"1","29.2","67","15","64","18","8.55","-0.14","8.41","107.3","98.2","9.1","93.3","0.346","0.153","0.525","0.484","12.7","30.6","0.241","0.443","13.4","73.1","0.222"
"Orlando Magic",82,240.9,38.6,85.5,0.452,3.6,10.6,0.338,35.1,74.9,0.468,19.2,26.1,0.735,14,31,44.9,20.8,9.1,5.7,17.6,24,100.1,2000,"15","26.3","41","41","43","39","0.68","-0.26","0.43","102.4","101.7","0.7","97.3","0.305","0.124","0.516","0.473","15.4","31.6","0.224","0.476","15.9","69.9","0.226"
"Houston Rockets",82,241.8,36.6,81.3,0.45,7.1,19.8,0.358,29.5,61.5,0.48,19.2,26.2,0.733,12.3,31.5,43.8,21.6,7.5,5.3,17.4,20.3,99.5,2000,"20","26.3","34","48","39","43","-0.87","0.3","-0.57","104.8","105.7","-0.9","94.2","0.322","0.244","0.536","0.494","15.8","29.1","0.236","0.481","12.5","71.6","0.201"
"Boston Celtics",82,240.6,37.2,83.9,0.444,5.1,15.4,0.331,32.2,68.5,0.469,19.8,26.5,0.745,13.5,29.5,43,21.2,9.7,3.5,15.4,27.1,99.3,2000,"19","25.4","35","47","39","43","-0.76","-0.24","-1","104.8","105.6","-0.8","94.6","0.316","0.183","0.52","0.474","13.8","30.4","0.236","0.498","15.8","73.8","0.306"
"Seattle SuperSonics",82,241.2,37.9,84.7,0.447,6.7,19.6,0.339,31.2,65.1,0.48,16.6,23.9,0.695,12.7,30.3,43,22.9,8,4.2,14,21.7,99.1,2000,"14","28.5","45","37","44","38","0.95","0.22","1.17","105.6","104.6","1","93.4","0.282","0.232","0.52","0.487","12.9","28.5","0.196","0.483","14","69.6","0.193"
"Denver Nuggets",82,242.1,37.3,84.3,0.442,5.7,17,0.336,31.5,67.2,0.469,18.7,25.8,0.724,13.1,31.6,44.7,23.3,6.8,7.5,15.6,23.9,99,2000,"22","25.9","35","47","35","47","-2.12","0.36","-1.76","103.5","105.8","-2.3","94.7","0.306","0.202","0.517","0.476","14","29.2","0.222","0.479","13","71.6","0.235"
"Phoenix Suns",82,241.5,37.7,82.6,0.457,5.6,15.2,0.368,32.1,67.4,0.477,17.9,23.6,0.759,12.5,31.2,43.7,25.6,9.1,5.3,16.7,24.1,98.9,2000,"4","28.6","53","29","56","26","5.22","0.02","5.24","104.6","99","5.6","94","0.286","0.184","0.532","0.491","15.2","29.3","0.217","0.454","15.7","70.5","0.245"
"Minnesota Timberwolves",82,242.7,39.3,84.3,0.467,3,8.7,0.346,36.3,75.5,0.481,16.8,21.6,0.78,12.4,30.1,42.5,26.9,7.6,5.4,13.9,23.3,98.5,2000,"10","26.6","50","32","48","34","2.52","0.14","2.67","106.1","103.4","2.7","91.8","0.256","0.104","0.525","0.485","12.9","29.4","0.2","0.474","14","73","0.25"
"Charlotte Hornets",82,241.2,35.8,79.7,0.449,4.1,12.2,0.339,31.7,67.5,0.469,22.7,30,0.758,10.8,32.1,42.9,24.7,8.9,5.9,14.7,20.4,98.4,2000,"9","28.7","49","33","49","33","2.67","-0.34","2.33","104.3","101.4","2.9","93.9","0.376","0.153","0.53","0.475","13.7","25.7","0.285","0.478","14.6","73.2","0.198"
"New Jersey Nets",82,241.8,36.3,83.9,0.433,5.8,16.8,0.347,30.5,67.2,0.454,19.5,24.9,0.784,12.7,28.2,40.9,20.6,8.8,4.8,13.6,23.3,98,2000,"21","27.3","31","51","38","44","-1.04","-0.15","-1.18","105.1","106.3","-1.2","92.5","0.297","0.2","0.517","0.468","12.6","28.1","0.233","0.491","15.2","67.2","0.223"
"Portland Trail Blazers",82,241.2,36.8,78.4,0.47,5,13.8,0.361,31.9,64.7,0.493,18.8,24.7,0.76,11.8,31.2,43,23.5,7.7,4.8,15.2,22.7,97.5,2000,"2","29.6","59","23","59","23","6.4","-0.04","6.36","107.9","100.8","7.1","89.9","0.316","0.175","0.546","0.501","14.5","30.3","0.24","0.461","13.8","72.4","0.217"
"Toronto Raptors",82,240.9,36.3,83.9,0.433,5.2,14.3,0.363,31.2,69.6,0.447,19.3,25.2,0.765,13.4,29.9,43.3,23.7,8.1,6.6,13.9,24.3,97.2,2000,"17","29.3","45","37","41","41","-0.16","-0.3","-0.46","104.7","104.9","-0.2","92.5","0.3","0.17","0.511","0.464","12.7","30.1","0.23","0.48","14.2","71.8","0.247"
"Cleveland Cavaliers",82,242.1,36.3,82.1,0.442,4.2,11.2,0.373,32.1,70.9,0.453,20.2,26.9,0.75,12.3,30.5,42.8,23.7,8.7,4.4,17.4,27.1,97,2000,"24","27.2","32","50","31","51","-3.5","-0.14","-3.64","100.4","104","-3.6","95.7","0.327","0.136","0.516","0.468","15.6","28.1","0.245","0.474","15.1","71.2","0.275"
"Washington Wizards",82,241.5,36.7,81.5,0.451,4.1,10.9,0.376,32.6,70.6,0.462,19.1,25.7,0.743,13,29.7,42.7,21.6,7.2,4.7,16.1,26.2,96.6,2000,"23","28","29","53","32","50","-3.28","-0.19","-3.47","103.5","107","-3.5","92.7","0.315","0.133","0.521","0.476","14.8","30.6","0.234","0.489","13.9","71.7","0.273"
"Utah Jazz",82,240.9,36.1,77.8,0.464,4,10.4,0.385,32.1,67.4,0.476,20.3,26.2,0.773,11.4,29.6,41,24.9,7.7,5.4,14.9,24.5,96.5,2000,"5","31.5","55","27","54","28","4.46","0.05","4.52","107.3","102.3","5","89.6","0.337","0.134","0.54","0.49","14.3","29.5","0.26","0.477","15","73.2","0.256"
"San Antonio Spurs",82,242.1,36,78,0.462,4,10.8,0.374,32,67.2,0.476,20.1,27,0.746,11.3,32.5,43.8,22.2,7.5,6.7,15,20.9,96.2,2000,"3","30.9","53","29","58","24","5.94","-0.02","5.92","105","98.6","6.4","90.8","0.346","0.138","0.535","0.488","14.3","27.8","0.258","0.451","13.5","73","0.188"
"Golden State Warriors",82,240.9,36.5,87.1,0.42,4.2,13,0.323,32.3,74,0.437,18.3,26.2,0.697,15.9,29.7,45.6,22.6,8.9,4.3,15.9,24.9,95.5,2000,"27","26.9","19","63","20","62","-8.27","0.64","-7.63","99.8","108.4","-8.6","95.4","0.301","0.15","0.484","0.444","13.9","32.6","0.21","0.499","14.6","69.1","0.259"
"Philadelphia 76ers",82,241.8,36.5,82.6,0.442,2.5,7.8,0.323,34,74.8,0.454,19.2,27.1,0.708,14,30.1,44.1,22.2,9.6,4.7,15.7,23.6,94.8,2000,"13","27.1","49","33","45","37","1.34","-0.32","1.02","101.5","100","1.5","92.7","0.329","0.095","0.501","0.457","14.2","31.4","0.233","0.466","16.2","69.9","0.229"
"Miami Heat",82,241.8,36.3,78.8,0.46,5.4,14.7,0.371,30.8,64.1,0.481,16.4,22.3,0.736,11.2,31.9,43.2,23.5,7.1,6.4,15,23.7,94.4,2000,"7","29.2","52","30","50","32","3.11","-0.36","2.75","104.5","101","3.5","89.7","0.283","0.186","0.533","0.495","14.5","28.2","0.208","0.453","13.3","72.9","0.229"
"Atlanta Hawks",82,241.8,36.6,83,0.441,3.1,9.9,0.317,33.4,73.1,0.458,18,24.2,0.743,14,31.3,45.3,18.9,6.1,5.6,15.4,21,94.3,2000,"25","27.6","28","54","26","56","-5.38","-0.04","-5.41","102","107.9","-5.9","91.7","0.292","0.12","0.503","0.46","14.1","31.7","0.217","0.481","11.3","71","0.196"
